Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
8/11/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,163,8/16/2022 12:26,8/27/2022 14:53,,,,A69-9001,14293,,,,103146,5388,514247,4945969,,20.8,19,OAKPT,
8/11/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,128,8/16/2022 19:51,8/27/2022 13:46,,,,A69-9001,14293,,,,103148,5351,513632,4944919,PKPT,19.5,19,PKPT,
8/11/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,4,8/17/2022 0:45,8/17/2022 1:57,,,,A69-9001,14293,,,,119981,5352,513130,4942912,WPORT,17.3,19,WPORT,
8/11/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,14,8/17/2022 0:58,8/17/2022 1:44,,,,A69-9001,14293,,,,135053,5354,512361,4941584,DPEAST,15.7,19,DPEAST,
9/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1324,9/10/2022 0:34,10/9/2022 12:11,,,,A69-9001,14293,,,,108799,5344,513351,4953157,HAMDN,29.4,19,HAMDN,
9/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1613,9/10/2022 0:40,10/7/2022 22:29,,,,A69-9001,14293,,,,108921,5343,513639,4954620,SPP,31,19,SPP,
9/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1641,9/10/2022 2:10,9/25/2022 16:27,,,,A69-9001,14293,,,,108792,5341,516026,4956526,THMAR,34.1,19,THMAR,
9/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,126,9/11/2022 6:23,10/6/2022 14:02,,,,A69-9001,14293,,,,135054,5342,513392,4954823,SOUD,31.2,19,SOUD,
9/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1506,9/12/2022 21:45,10/9/2022 23:56,,,,A69-9001,14293,,,,108794,5390,512805,4951458,BART01,27.5,19,BART01,
9/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,2790,9/13/2022 12:05,10/9/2022 23:01,,,,A69-9001,14293,,,,108916,5346,512984,4949916,BART02,25.8,19,BART02,
9/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1202,9/13/2022 20:28,10/9/2022 22:41,,,,A69-9001,14293,,,,108924,5347,512853,4949113,BHCOV,25.1,19,BHCOV,
9/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,28,9/20/2022 10:25,9/21/2022 0:13,,,,A69-9001,14293,,,,100307,5340,517209,4958103,WFMAR,36.2,19,WFMAR,
9/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,50,9/27/2022 12:34,10/9/2022 21:29,,,,A69-9001,14293,,,,110828,5348,513669,4948436,BHR,24,19,BHR,
10/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,2066,10/10/2022 0:03,11/8/2022 19:24,,,,A69-9001,14293,,,,108794,5390,512805,4951458,BART01,27.5,19,BART01,
10/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1869,10/10/2022 6:04,11/8/2022 20:35,,,,A69-9001,14293,,,,108799,5344,513351,4953157,HAMDN,29.4,19,HAMDN,
10/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,290,10/11/2022 4:10,11/8/2022 21:31,,,,A69-9001,14293,,,,108921,5343,513639,4954620,SPP,31,19,SPP,
10/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,790,10/13/2022 7:02,11/8/2022 17:52,,,,A69-9001,14293,,,,108916,5346,512984,4949916,BART02,25.8,19,BART02,
10/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,691,10/17/2022 4:35,11/8/2022 17:39,,,,A69-9001,14293,,,,108924,5347,512853,4949113,BHCOV,25.1,19,BHCOV,
10/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,730,10/17/2022 5:15,11/2/2022 5:05,,,,A69-9001,14293,,,,110828,5348,513669,4948436,BHR,24,19,BHR,
10/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,238,10/17/2022 17:14,11/2/2022 1:15,,,,A69-9001,14293,,,,108798,5349,514507,4947543,BLEDG,22.6,19,BLEDG,
10/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,123,10/20/2022 23:44,10/21/2022 19:00,,,,A69-9001,14293,,,,103146,5388,514247,4945969,,20.8,19,OAKPT,
10/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,49,10/21/2022 0:19,10/21/2022 17:11,,,,A69-9001,14293,,,,103148,5351,513632,4944919,PKPT,19.5,19,PKPT,
10/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,5,10/21/2022 1:38,10/21/2022 2:36,,,,A69-9001,14293,,,,545686,5937,512359,4941786,WPRTW,15.5,19,WPRTW,
10/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1,10/21/2022 14:29,10/21/2022 14:29,,,,A69-9001,14293,,,,119981,5352,513130,4942912,WPORT,17.3,19,WPORT,
10/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,29,10/24/2022 0:51,11/2/2022 9:02,,,,A69-9001,14293,,,,135054,5342,513392,4954823,SOUD,31.2,19,SOUD,
10/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1041,10/24/2022 3:33,11/8/2022 23:58,,,,A69-9001,14293,,,,108792,5341,516026,4956526,THMAR,34.1,19,THMAR,
10/10/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1077,10/24/2022 23:41,11/8/2022 4:30,,,,A69-9001,14293,,,,100307,5340,517209,4958103,WFMAR,36.2,19,WFMAR,
11/9/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,204,11/9/2022 0:01,11/19/2022 17:06,,,,A69-9001,14293,,,,108792,5341,516026,4956526,THMAR,34.1,19,THMAR,
11/9/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,594,11/9/2022 1:03,11/12/2022 7:06,,,,A69-9001,14293,,,,100307,5340,517209,4958103,WFMAR,36.2,19,WFMAR,
11/9/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,6,11/9/2022 3:24,11/9/2022 3:45,,,,A69-9001,14293,,,,108805,5337,518959,4960854,BNRRB,39.6,19,BNRRB,
11/9/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,5,11/9/2022 3:40,11/9/2022 3:47,,,,A69-9001,14293,,,,135058,5338,518279,4960605,KEND,39.1,19,KEND,
11/9/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1351,11/12/2022 9:53,11/19/2022 10:16,,,,A69-9001,14293,,,,108921,5343,513639,4954620,SPP,31,19,SPP,
11/9/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,14,11/12/2022 16:45,11/13/2022 17:19,,,,A69-9001,14293,,,,135054,5342,513392,4954823,SOUD,31.2,19,SOUD,
11/9/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1040,11/12/2022 23:53,11/19/2022 7:58,,,,A69-9001,14293,,,,108799,5344,513351,4953157,HAMDN,29.4,19,HAMDN,
11/9/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1546,11/14/2022 17:37,12/8/2022 21:23,,,,A69-9001,14293,,,,108903,6155,514008,4954986,SPPW1,31,19,SPPW1,
11/9/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,25,11/16/2022 21:29,11/16/2022 23:04,,,,A69-9001,14293,,,,108794,5390,512805,4951458,BART01,27.5,19,BART01,
11/9/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,248,11/17/2022 22:22,12/8/2022 13:17,,,,A69-9001,14293,,,,108807,6338,515988,4956763,THMAw,34.1,19,THMAW,
11/9/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,2825,11/19/2022 20:52,12/8/2022 8:58,,,,A69-9001,14293,,,,110833,6154,516965,4958105,WFMAW,36.2,19,WFMAW,
12/9/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,136,12/9/2022 0:20,12/10/2022 3:42,,,,A69-9001,14293,,,,108903,6155,514008,4954986,SPPW1,31,19,SPPW1,
12/9/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,5727,12/10/2022 8:03,1/7/2023 23:59,,,,A69-9001,14293,,,,108807,6338,515988,4956763,THMAw,34.1,19,THMAW,
12/9/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1982,12/11/2022 3:11,12/23/2022 18:05,,,,A69-9001,14293,,,,110833,6154,516965,4958105,WFMAW,36.2,19,WFMAW,
1/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,6219,1/8/2023 0:02,2/1/2023 11:18,,,,A69-9001,14293,,,,108807,6338,515988,4956763,THMAw,34.1,19,THMAW,
1/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,155,2/1/2023 19:20,2/6/2023 18:35,,,,A69-9001,14293,,,,110833,6154,516965,4958105,WFMAW,36.2,19,WFMAW,
2/7/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,3259,2/7/2023 1:55,3/8/2023 23:55,,,,A69-9001,14293,,,,110833,6154,516965,4958105,WFMAW,36.2,19,WFMAW,
3/9/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,6149,3/9/2023 0:01,4/7/2023 23:56,,,,A69-9001,14293,,,,110833,6154,516965,4958105,WFMAW,36.2,19,WFMAW,
3/9/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,194,3/29/2023 0:09,4/5/2023 0:22,,,,A69-9001,14293,,,,108807,6338,515988,4956763,THMAw,34.1,19,THMAW,
3/9/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,117,4/3/2023 4:14,4/4/2023 20:59,,,,A69-9001,14293,,,,108903,6155,514008,4954986,SPPW1,31,19,SPPW1,
3/9/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,19,4/4/2023 11:30,4/4/2023 12:18,,,,A69-9001,14293,,,,108901,6156,512732,4949780,BHCVW,25.1,19,BHCVW,
4/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,473,4/8/2023 0:00,4/10/2023 1:10,,,,A69-9001,14293,,,,110833,6154,516965,4958105,WFMAW,36.2,19,WFMAW,
4/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,22,4/10/2023 1:12,4/10/2023 2:50,,,,A69-9001,14293,,,,108807,6338,515988,4956763,THMAw,34.1,19,THMAW,
4/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,69,4/10/2023 3:13,4/10/2023 5:45,,,,A69-9001,14293,,,,108903,6155,514008,4954986,SPPW1,31,19,SPPW1,
4/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,647,4/11/2023 3:54,4/17/2023 11:01,,,,A69-9001,14293,,,,108901,6156,512732,4949780,BHCVW,25.1,19,BHCVW,
4/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,152,4/17/2023 13:56,4/21/2023 17:05,,,,A69-9001,14293,,,,135053,6369,512805,4951458,BART01,27.5,19,BART01,
4/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,696,4/17/2023 14:27,5/4/2023 1:23,,,,A69-9001,14293,,,,103146,6381,512984,4949916,BART02,25.8,19,BART02,
4/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1720,4/17/2023 14:52,5/7/2023 19:03,,,,A69-9001,14293,,,,119982,6370,512853,4949113,BHCOV,25.1,19,BHCOV,
4/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,10882,4/17/2023 20:32,5/7/2023 23:52,,,,A69-9001,14293,,,,119980,6371,513669,4948436,BHR,24,19,BHR,
4/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,183,4/17/2023 22:07,5/3/2023 12:08,,,,A69-9001,14293,,,,109254,6372,514507,4947543,BLEDG,22.6,19,BLEDG,
4/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,804,4/18/2023 6:54,4/20/2023 9:46,,,,A69-9001,14293,,,,108806,6382,514247,4945969,OAKPT,20.8,19,OAKPT,
4/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,42,4/19/2023 15:33,4/20/2023 4:50,,,,A69-9001,14293,,,,135054,6373,513632,4944919,PKPT,19.5,19,PKPT,
4/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,2,4/21/2023 16:07,4/21/2023 16:07,,,,A69-9001,14293,,,,107381,6368,513351,4953157,HAMDN,29.4,19,HAMDN,
5/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,19084,5/8/2023 0:33,6/6/2023 23:57,,,,A69-9001,14293,,,,119980,6371,513669,4948436,BHR,24,19,BHR,
5/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,2096,5/8/2023 1:10,6/6/2023 16:32,,,,A69-9001,14293,,,,119982,6370,512853,4949113,BHCOV,25.1,19,BHCOV,
5/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,190,5/8/2023 5:39,5/30/2023 4:41,,,,A69-9001,14293,,,,109254,6372,514507,4947543,BLEDG,22.6,19,BLEDG,
5/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,252,5/8/2023 16:09,5/9/2023 3:35,,,,A69-9001,14293,,,,108806,6382,514247,4945969,OAKPT,20.8,19,OAKPT,
5/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,170,5/8/2023 23:51,5/9/2023 2:52,,,,A69-9001,14293,,,,135054,6373,513632,4944919,PKPT,19.5,19,PKPT,
5/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1130,5/10/2023 3:22,5/31/2023 9:09,,,,A69-9001,14293,,,,103146,6381,512984,4949916,BART02,25.8,19,BART02,
5/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,132,5/10/2023 5:01,5/30/2023 15:11,,,,A69-9001,14293,,,,135053,6369,512805,4951458,BART01,27.5,19,BART01,
5/8/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,22,5/30/2023 11:44,5/30/2023 13:13,,,,A69-9001,14293,,,,107381,6368,513351,4953157,HAMDN,29.4,19,HAMDN,
6/7/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,19422,6/7/2023 0:04,7/6/2023 23:59,,,,A69-9001,14293,,,,119980,6371,513669,4948436,BHR,24,19,BHR,
6/7/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,3520,6/7/2023 3:18,7/6/2023 7:33,,,,A69-9001,14293,,,,119982,6370,512853,4949113,BHCOV,25.1,19,BHCOV,
6/7/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,4076,6/8/2023 2:49,7/6/2023 6:15,,,,A69-9001,14293,,,,103146,6381,512984,4949916,BART02,25.8,19,BART02,
6/7/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,280,6/9/2023 5:14,7/6/2023 5:45,,,,A69-9001,14293,,,,135053,6369,512805,4951458,BART01,27.5,19,BART01,
6/7/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,129,6/23/2023 16:44,7/2/2023 11:54,,,,A69-9001,14293,,,,109254,6372,514507,4947543,BLEDG,22.6,19,BLEDG,
6/7/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,68,7/2/2023 5:10,7/2/2023 8:13,,,,A69-9001,14293,,,,108806,6382,514247,4945969,OAKPT,20.8,19,OAKPT,
7/7/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,11982,7/7/2023 0:01,8/5/2023 23:09,,,,A69-9001,14293,,,,119980,6371,513669,4948436,BHR,24,19,BHR,
7/7/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,781,7/7/2023 3:25,8/5/2023 19:34,,,,A69-9001,14293,,,,119982,6370,512853,4949113,BHCOV,25.1,19,BHCOV,
7/7/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,441,7/7/2023 4:27,8/5/2023 7:05,,,,A69-9001,14293,,,,103146,6381,512984,4949916,BART02,25.8,19,BART02,
7/7/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,425,7/9/2023 12:56,8/5/2023 15:15,,,,A69-9001,14293,,,,109254,6372,514507,4947543,BLEDG,22.6,19,BLEDG,
7/7/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,803,7/9/2023 13:44,8/5/2023 14:16,,,,A69-9001,14293,,,,108806,6382,514247,4945969,OAKPT,20.8,19,OAKPT,
7/7/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,560,7/9/2023 14:27,8/5/2023 2:14,,,,A69-9001,14293,,,,135054,6373,513632,4944919,PKPT,19.5,19,PKPT,
7/7/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,281,7/29/2023 2:49,8/3/2023 7:39,,,,A69-9001,14293,,,,135053,6369,512805,4951458,BART01,27.5,19,BART01,
7/7/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,15,8/3/2023 3:22,8/3/2023 3:56,,,,A69-9001,14293,,,,107381,6368,513351,4953157,HAMDN,29.4,19,HAMDN,
8/6/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,596,8/6/2023 0:12,9/4/2023 23:58,,,,A69-9001,14293,,,,109254,6372,514507,4947543,BLEDG,22.6,19,BLEDG,
8/6/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,7830,8/6/2023 1:48,9/4/2023 23:06,,,,A69-9001,14293,,,,119980,6371,513669,4948436,BHR,24,19,BHR,
8/6/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,2780,8/6/2023 2:26,9/4/2023 22:08,,,,A69-9001,14293,,,,119982,6370,512853,4949113,BHCOV,25.1,19,BHCOV,
8/6/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1980,8/6/2023 2:31,9/4/2023 21:59,,,,A69-9001,14293,,,,103146,6381,512984,4949916,BART02,25.8,19,BART02,
8/6/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,897,8/6/2023 4:18,9/4/2023 21:21,,,,A69-9001,14293,,,,135053,6369,512805,4951458,BART01,27.5,19,BART01,
8/6/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,309,8/6/2023 5:45,9/4/2023 20:26,,,,A69-9001,14293,,,,107381,6368,513351,4953157,HAMDN,29.4,19,HAMDN,
8/6/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,290,8/7/2023 7:01,9/3/2023 6:58,,,,A69-9001,14293,,,,109244,6380,513639,4954620,SPP,31,19,SPP,
8/6/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,24,9/2/2023 3:40,9/3/2023 5:38,,,,A69-9001,14293,,,,108792,6367,513392,4954823,SOUD,31.2,19,SOUD,
8/6/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,17,9/3/2023 10:42,9/3/2023 16:48,,,,A69-9001,14293,,,,108806,6382,514247,4945969,OAKPT,20.8,19,OAKPT,
8/6/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,9,9/3/2023 11:13,9/3/2023 16:27,,,,A69-9001,14293,,,,135054,6373,513632,4944919,PKPT,19.5,19,PKPT,
8/6/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,2,9/3/2023 12:39,9/3/2023 13:03,,,,A69-9001,14293,,,,119984,6374,513130,4942912,WPORT,17.3,19,WPORT,
9/5/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,381,9/5/2023 0:01,9/20/2023 9:49,,,,A69-9001,14293,,,,109254,6372,514507,4947543,BLEDG,22.6,19,BLEDG,
9/5/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,6292,9/5/2023 4:10,9/27/2023 8:46,,,,A69-9001,14293,,,,119980,6371,513669,4948436,BHR,24,19,BHR,
9/5/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,2880,9/5/2023 9:25,9/27/2023 21:53,,,,A69-9001,14293,,,,119982,6370,512853,4949113,BHCOV,25.1,19,BHCOV,
9/5/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,2225,9/6/2023 3:06,9/27/2023 22:46,,,,A69-9001,14293,,,,103146,6381,512984,4949916,BART02,25.8,19,BART02,
9/5/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,257,9/7/2023 8:31,9/27/2023 23:45,,,,A69-9001,14293,,,,135053,6369,512805,4951458,BART01,27.5,19,BART01,
9/5/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,48,9/12/2023 6:14,9/12/2023 10:42,,,,A69-9001,14293,,,,108806,6382,514247,4945969,OAKPT,20.8,19,OAKPT,
9/5/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,11,9/12/2023 7:02,9/12/2023 8:46,,,,A69-9001,14293,,,,135054,6373,513632,4944919,PKPT,19.5,19,PKPT,
9/5/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,81,9/26/2023 23:08,9/29/2023 23:24,,,,A69-9001,14293,,,,107381,6368,513351,4953157,HAMDN,29.4,19,HAMDN,
9/5/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,147,9/28/2023 0:15,9/30/2023 2:46,,,,A69-9001,14293,,,,109244,6380,513639,4954620,SPP,31,19,SPP,
9/5/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,157,9/28/2023 5:36,10/2/2023 5:50,,,,A69-9001,14293,,,,120984,6366,516026,4956526,THMAR,34.1,19,THMAR,
9/5/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1,9/30/2023 1:11,9/30/2023 1:11,,,,A69-9001,14293,,,,108792,6367,513392,4954823,SOUD,31.2,19,SOUD,
9/5/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1015,10/2/2023 3:48,10/4/2023 23:59,,,,A69-9001,14293,,,,108809,6365,517209,4958103,WFMAR,36.2,19,WFMAR,
9/5/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,35,10/3/2023 3:49,10/4/2023 6:28,,,,A69-9001,14293,,,,110829,6364,517886,4959586,RTE395,37.9,19,RTE395,
10/5/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,6280,10/5/2023 0:01,11/3/2023 23:58,,,,A69-9001,14293,,,,108809,6365,517209,4958103,WFMAR,36.2,19,WFMAR,
10/5/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,17,10/5/2023 6:52,10/21/2023 8:01,,,,A69-9001,14293,,,,110829,6364,517886,4959586,RTE395,37.9,19,RTE395,
10/5/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1290,10/6/2023 9:37,10/29/2023 11:52,,,,A69-9001,14293,,,,120984,6366,516026,4956526,THMAR,34.1,19,THMAR,
10/5/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,41,10/9/2023 4:14,10/9/2023 10:22,,,,A69-9001,14293,,,,109244,6380,513639,4954620,SPP,31,19,SPP,
10/5/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,46,10/9/2023 4:30,10/9/2023 8:44,,,,A69-9001,14293,,,,107381,6368,513351,4953157,HAMDN,29.4,19,HAMDN,
10/5/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,3,10/9/2023 6:12,10/9/2023 6:18,,,,A69-9001,14293,,,,135053,6369,512805,4951458,BART01,27.5,19,BART01,
11/4/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,971,11/4/2023 0:01,11/6/2023 14:39,,,,A69-9001,14293,,,,108809,6365,517209,4958103,WFMAR,36.2,19,WFMAR,
11/4/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,6359,11/6/2023 14:55,12/3/2023 23:52,,,,A69-9001,14293,,,,138459,6833,517250,4958113,WFMAW,36,19,WFMAW,
12/4/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1919,12/4/2023 0:04,1/2/2024 3:25,,,,A69-9001,14293,,,,138459,6833,517250,4958113,WFMAW,36,19,WFMAW,
12/4/2023 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,284,12/14/2023 4:38,12/27/2023 18:31,,,,A69-9001,14293,,,,138489,6834,516007,4956767,THMAW,34,19,THMAW,
1/3/2024 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,474,1/3/2024 16:09,2/1/2024 21:42,,,,A69-9001,14293,,,,138459,6833,517250,4958113,WFMAW,36,19,WFMAW,
1/3/2024 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,46,1/10/2024 23:09,1/15/2024 19:30,,,,A69-9001,14293,,,,138489,6834,516007,4956767,THMAW,34,19,THMAW,
2/2/2024 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,331,2/4/2024 23:16,2/11/2024 6:04,,,,A69-9001,14293,,,,138459,6833,517250,4958113,WFMAW,36,19,WFMAW,
3/3/2024 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,3570,3/8/2024 20:45,4/1/2024 23:50,,,,A69-9001,14293,,,,138489,6834,516007,4956767,THMAW,34,19,THMAW,
3/3/2024 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1026,3/18/2024 22:32,3/28/2024 15:47,,,,A69-9001,14293,,,,138459,6833,517250,4958113,WFMAW,36,19,WFMAW,
4/2/2024 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,445,4/2/2024 0:01,4/3/2024 2:20,,,,A69-9001,14293,,,,138489,6834,516007,4956767,THMAW,34,19,THMAW,
4/2/2024 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,163,4/4/2024 4:00,4/10/2024 8:12,,,,A69-9001,14293,,,,545686,6837,512359,4941786,FFLTW,14.6,19,FFLTW,
4/2/2024 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,29,4/11/2024 18:58,4/13/2024 12:09,,,,A69-9001,14293,,,,547821,6836,515413,4933808,FK01,6.25,19,FK01,
4/2/2024 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,56,4/14/2024 8:56,5/1/2024 23:57,,,,A69-9001,14293,,,,545687,6838,515387,4923968,FP01,-3.9,19,FP01,
4/2/2024 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1,4/14/2024 9:11,4/14/2024 9:11,,,,A69-9001,14293,,,,547818,6839,516095,4923806,FP02,-3.9,19,FP02,
5/2/2024 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,15,5/2/2024 0:02,5/2/2024 0:30,,,,A69-9001,14293,,,,545687,6838,515387,4923968,FP01,-3.9,19,FP01,
5/2/2024 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,57,5/14/2024 12:48,5/26/2024 10:44, ,0,0,A69-9001,14293,,,,104019,7519,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
5/2/2024 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,47,5/14/2024 18:01,5/26/2024 7:44, ,0,0,A69-9001,14293,,,,103950,7512,437623,4904808,,70.4,19,5 Hallowell Upper,DMR Legacy
